  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18               0
 19               0
 20               0
 21               0
 22               0
 23               0
 24               0
 25               0
 26               0
 27               0
 28               0
 29               0
 30               0
 31               0
 32               0
 33               0
 34               0
 35               0
 36               0
 37               0
 38               0
 39               0
 40               0
 41               0
 42               0
 43               0
 44               0
 45               0
 46               0
 47               0
 48               0
 49               0
 50               0
 51               0
 52               0
 53               0
 54               0
 55               0
 56               0
 57               0
 58               0
 59               0
 60               0
 61               0
 62               0
 63               0
 64               0
 65               0
 66               0
 67               0
 68               0
 69               0
 70               0
 71               0
 72               0
 73               0
 74         9823400
 75        30414416
 76        29477344
 77        30528032
 78        29475760
 79        30535856
 80        30532784
 81        29478400
 82        30531200
 83        29474704
 84        30531728
 85        30530672
 86        29477872
 87        30533840
 88        29476816
 89        30530144
 90        30532784
 91        29474704
 92        30530144
 93        29476288
 94        30530144
 95        30528032
 96        29478928
 97        30532784
 98        30526976
 99        29469424
100        30524336
101        29473648
102        30525920
103        30521696
104        29469424
105        30530144
106        29470480
107        30526976
108        30522752
109        29474176
110        30529616
111        29472592
112        30526976
113        30526448
114        29471008
115        30529616
116        30526448
117        29474176
118        30523280
119        29473648
120        30525920
121        30527456
122        29468896
123        30524336
124        29472064
125        30521168
126        30525392
127        29474176
128        30525920
129        29474176
130        30523280
131        30527504
132        29473648
133        30531200
134        30523808
135        29472064
136        30524864
137        29471008
138        30526448
139        30523808
140        29469952
141        30525920
142        29475760
143        30523280
144        30529616
145        29470480
146        30528032
147        29468896
148        30528560
149        30524864
