  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        27729496
 19        32233376
 20        28890464
 21        33990592
 22        31172640
 23        30798624
 24        30937392
 25        32136480
 26        31415856
 27        32143472
 28        30391456
 29        28842016
 30        35086688
 31        28586768
 32        33911824
 33        30720352
 34        28508000
 35        34994912
 36        28654320
 37        33948160
 38        28508000
 39        30701248
 40        32063808
 41        30434784
 42        31797344
 43        31804336
 44        33438560
 45        32293936
 46        27467344
 47        32470496
 48        58850840
 49        60226656
 50        63631024
 51        62510704
 52        63031520
 53        61989888
 54        62498592
 55        63606800
 56        62510704
 57        62498592
 58        62510704
 59        62510704
 60        63594688
 61        62498592
 62        62510704
 63        62510704
 64        62498592
 65        63594688
 66        62522816
 67        62498592
 68        63594688
 69        62534928
 70        62510704
 71        62765056
 72        62256352
 73        63594688
 74        62510704
 75        62522816
 76        62498592
 77        63843024
 78        89708168
 79        96536656
 80        90754112
 81        95888704
 82        97350032
 83        93853392
 84        90594784
 85        91885648
 86        94562400
 87        99536288
 88        91963440
 89        90073968
 90        95507136
 91        98086992
 92        91994656
 93        91631296
 94        93357296
 95        99286080
 96        95150768
 97        89407808
 98        93496544
 99        99001488
100        89148336
101        99886560
102        91636416
103        90516992
104       100685952
105        86967280
106        97488384
107        91018704
108       120030200
109       126214928
110       125009296
111       128734672
112       121296032
113       132604416
114       119594256
115       125542224
116       128067536
117       125754224
118       122459680
119       127183360
120       123689088
121       129000160
122       126947216
123       119764800
124       127746528
125       123888976
126       128200768
127       129733872
128       118776736
129       128310752
130       122107536
131       129024384
132       122835152
133       125009296
134       128286528
135       128025184
136       122271008
137       124458160
138       125602784
139       124712512
140       123920192
141       126105392
142       127589072
143       123513504
144       126953712
145       127776848
146       122477888
147       131314528
148       118909968
149       125972160
150       129993344
151       122284096
152       125015312
153       126396160
154       127256032
155       122471792
156       125009296
157       127655728
158       122387088
159       126093280
160       126129616
161       128037296
162       127474048
163       123150064
164       123956528
165       125735936
166       130436448
167       119582144
168       128418784
169       128202720
170       126093280
171       125009296
172       119526704
173       128661024
174       122477888
175       126105392
176       123920192
177       130671616
178       121527056
179       125554336
