  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        26905880
 19        31954272
 20        29956320
 21        32251584
 22        31930576
 23        30192880
 24        30622480
 25        33541472
 26        30592240
 27        31857904
 28        30833952
 29        30973728
 30        31797344
 31        30967184
 32        32899536
 33        31143296
 34        29078240
 35        33614144
 36        30107760
 37        32039584
 38        31349200
 39        29586944
 40        32499840
 41        31173616
 42        30622480
 43        32742080
 44        30604352
 45        31930576
 46        29720176
 47        32911648
 48        58269464
 49        60190320
 50        63594688
 51        62498592
 52        62498064
 53        62498928
 54        62498064
 55        63594688
 56        62498064
 57        63503888
 58        61492240
 59        62498592
 60        63593632
 61        62498064
 62        62498928
 63        62498064
 64        62498064
 65        63594688
 66        62498592
 67        62498064
 68        63594688
 69        62497536
 70        62498064
 71        62498064
 72        62498592
 73        63594688
 74        62498592
 75        62498592
 76        62498064
 77        63225312
 78        89186824
 79        94501312
 80        92933216
 81        95851840
 82        94852560
 83        94858912
 84        91625280
 85        94804640
 86        92683984
 87        98535136
 88        91424864
 89        91830656
 90        94429168
 91        96633552
 92        93847600
 93        92951504
 94        92521040
 95        98728400
 96        91873008
 97        95204336
 98        91643408
 99        96482192
100        93520768
101        92842496
102        94150400
103        93120016
104        95482384
105        94325728
106        93078640
107        94265696
108       118952040
109       127208112
110       123882352
111       127437712
112       122556656
113       128853232
114       124493968
115       124366832
116       126552480
117       125802144
118       123875728
119       125414480
120       126050400
121       128394032
122       121908096
123       124730192
124       128327376
125       122761840
126       128526736
127       124857856
128       123797040
129       126782608
130       124300256
131       127352928
132       123743888
133       126183632
134       126032720
135       123948480
136       127109632
137       124966336
138       123930800
139       126964288
140       123428192
141       126092032
142       126789680
143       123900560
144       127703072
145       126941120
146       122586368
147       126044304
148       124433488
149       125559824
150       126093616
151       125989312
152       125633024
153       123767856
154       125693584
155       126092752
156       124996128
157       126092752
158       123900032
159       128806368
160       123380192
161       124995600
162       128685248
163       124517664
164       122883152
165       128036160
166       124566720
167       127328512
168       123343856
169       128944640
170       126227488
171       123632592
172       124761296
173       123609792
174       125529584
175       125558768
176       126069136
177       125039008
178       127073296
179       122900224
