  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18               0
 19               0
 20               0
 21               0
 22               0
 23               0
 24               0
 25               0
 26               0
 27               0
 28               0
 29               0
 30               0
 31               0
 32               0
 33               0
 34               0
 35               0
 36               0
 37               0
 38               0
 39               0
 40               0
 41               0
 42               0
 43               0
 44               0
 45               0
 46               0
 47               0
 48               0
 49               0
 50               0
 51               0
 52               0
 53               0
 54               0
 55               0
 56               0
 57               0
 58               0
 59               0
 60               0
 61               0
 62               0
 63               0
 64               0
 65               0
 66               0
 67               0
 68               0
 69               0
 70               0
 71               0
 72               0
 73               0
 74               0
 75               0
 76               0
 77               0
 78        27461256
 79        29265936
 80        28862240
 81        32629440
 82        30695872
 83        28250672
 84        28744048
 85        33246832
 86        28939392
 87        31491776
 88        29750896
 89        27451472
 90        33402672
 91        29878320
 92        29896256
 93        28573728
 94        29161600
 95        33461680
 96        29701296
 97        29003824
 98        29149136
 99        32724416
100        27833216
101        32321056
102        27419792
103        32168896
104        31082528
105        30439248
106        29759344
107        27560912
108        56839656
109        59773968
110        60381024
111        60548784
112        59245088
113        64515424
114        58208752
115        61771664
116        60008624
117        61161264
118        58156880
119        60292608
120        60327952
121        64066720
122        56519552
123        63543728
124        59829456
125        58520928
126        61636096
127        62993760
128        60131952
129        58558976
130        59209184
131        63952864
132        59507008
133        58742992
134        61611312
135        61804592
136        58240240
137        60891312
138        59659584
139        61318976
140        60655696
141        59971728
142        61348048
143        59207040
144        64049360
145        60549008
146        57306912
147        62630672
148        58014048
149        62534336
150        59034464
151        61579552
152        60150240
153        62119408
154        58407168
155        60281520
156        62864416
157        58844848
158        62204160
159        58310304
160        60294160
161        60279408
162        63504784
163        58107328
164        60312640
165        63453616
166        60037600
167        61438624
168        57347136
169        63486912
170        60289440
171        60266736
172        61246768
173        57465616
174        60876496
175        60522288
176        60866544
177        62172752
178        60879200
179        57322816
