  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14         9733016
 15        30125488
 16        29452000
 17        30505856
 18        30504800
 19        29450224
 20        30502160
 21        29452528
 22        30504800
 23        30498992
 24        29445664
 25        30508496
 26        30506912
 27        29456752
 28        30505328
 29        29453056
 30        30503216
 31        30505856
 32        29453056
 33        30509024
 34        29453584
 35        30506384
 36        30506384
 37        29449888
 38        30500576
 39        29444080
 40        30498464
 41        30499520
 42        29449360
 43        30497408
 44        40320280
 45        59652528
 46        59975280
 47        59973696
 48        61020160
 49        59971392
 50        59980032
 51        59972112
 52        59973696
 53        61029136
 54        59971056
 55        59978976
 56        59965248
 57        59979504
 58        61029664
 59        59975088
 60        59971584
 61        59969472
 62        61023856
 63        59965776
 64        59971584
 65        59975280
 66        61026496
 67        59970000
 68        59970000
 69        59972640
 70        59975280
 71        61029664
 72        59976336
 73        59974224
 74        69795512
 75        90401312
 76        90510176
 77        90510704
 78        89454208
 79        90517376
 80        90513872
 81        90517040
 82        90510704
 83        89453152
 84        91563504
 85        90512816
 86        89455264
 87        90511760
 88        89452096
 89        91564896
 90        90513344
 91        89454736
 92        90510704
 93        89451040
 94        91564032
 95        90509648
 96        89463712
 97        90519680
 98        90502064
 99        90494864
100        90501200
101        89451040
102        91558224
103        90502256
104        89450512
105        90510176
106        89449456
107        91557696
108        90493808
109        89451568
110        90512288
111        89455744
112        91560864
113        90501200
114        89443648
115        90514400
116        90507008
117        90503312
118        90502256
119        89448928
120        90502784
121        91560144
122        89446288
123        90504896
124        89448928
125        91557168
126        90508592
127        89456320
128        90505232
129        89453152
130        91556112
131        90503312
132        89446288
133        90514400
134        90502256
135        90493808
136        90500144
137        89446816
138        90503120
139        90503312
140        90495920
141        90505424
142        89451040
143        91543440
144        90502784
145        89448928
146        90510176
147        89449936
148        91562448
149        90507008
