  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16        85316552
 17       210564848
 18       208312624
 19       209409248
 20       209420304
 21       208312096
 22       209409248
 23       209408720
 24       208311568
 25       209408192
 26       209408720
 27       209408720
 28       209408192
 29       208312096
 30       209420832
 31       208312096
 32       209408192
 33       209408720
 34       209409248
 35       209408192
 36       208336320
 37       209409248
 38       209408720
 39       208311568
 40       209408192
 41       209409248
 42       209420832
 43       209408192
 44       208312096
 45       209408720
 46       279644520
 47       423704512
 48       421100512
 49       416437552
 50       420204752
 51       417902496
 52       419478032
 53       419489696
 54       417011776
 55       416310256
 56       418042352
 57       419580496
 58       419459376
 59       420634240
 60       417467440
 61       414814016
 62       418659456
 63       418890112
 64       415807728
 65       422596832
 66       416860864
 67       418393520
 68       416601024
 69       419483072
 70       419410928
 71       417963584
 72       420907776
 73       416914880
 74       417351888
 75       417611808
 76       503656008
 77       628670768
 78       624321792
 79       620209104
 80       634497680
 81       627328672
 82       628605296
 83       626232352
 84       627540192
 85       622173216
 86       622488768
 87       628618256
 88       626208944
 89       628401296
 90       629363104
 91       634639344
 92       630056336
 93       625257408
 94       630909456
 95       618188896
 96       632164096
 97       628655040
 98       629637536
 99       620021712
100       632291120
101       625006832
102       634171040
103       618788960
104       631654304
105       624904464
106       699165448
107       832095536
108       836851152
109       837883824
110       843135840
111       833101616
112       834650368
113       833837888
114       840277408
115       834293552
116       836031136
117       837653168
118       835032384
119       840918816
120       833809152
121       836390592
122       832084128
123       839676144
124       833947344
125       835001088
126       845251584
127       831658176
128       836678640
129       836600400
130       835807024
131       834032208
132       844996432
133       829021888
134       838544864
135       837965536
136       836757328
137       834960672
138       837996752
139       835061200
140       837084880
141       836995584
142       835307440
143       835457824
144       834647872
145       842647760
146       834145264
147       840175408
148       834650896
149       835977648
150       833123808
151       835947312
152       840927856
153       836086656
154       834582816
155       836218832
156       835737424
157       837654672
158       837843888
159       835068192
160       837431088
161       834913888
162       838837520
163       833211056
164       842890528
165       832490960
166       833660640
167       841690384
168       838545392
169       832920448
170       833992192
171       838884000
172       835492640
173       838349648
174       834134512
175       831629344
176       838759488
177       837194320
178       834644352
179       835468448
