  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        24813976
 19        32678688
 20        30223296
 21        30571856
 22        29881536
 23        29793408
 24        30643568
 25        29550416
 26        30670128
 27        30759344
 28        29732976
 29        28730432
 30        29331904
 31        32429840
 32        30817360
 33        29589376
 34        30589280
 35        28072688
 36        31607408
 37        30667824
 38        29704208
 39        27941584
 40        30346048
 41        32466736
 42        28160800
 43        30076544
 44        32639568
 45        28925376
 46        28123696
 47        33029504
 48        56782328
 49        56448240
 50        61416592
 51        60363856
 52        61159552
 53        59554912
 54        60342768
 55        61444112
 56        60355936
 57        60373920
 58        60342736
 59        60378640
 60        61395040
 61        63471072
 62        57156304
 63        60377584
 64        60334320
 65        61354912
 66        60371744
 67        60350688
 68        61390816
 69        60380688
 70        60385504
 71        60353328
 72        60346928
 73        61368640
 74        60331648
 75        60388112
 76        60341712
 77        60288912
 78        64300208
 79        57544720
 80        60340256
 81        63551760
 82        60364416
 83        59090128
 84        59454400
 85        60354352
 86        61393984
 87        62488432
 88        59737840
 89        58855792
 90        60360160
 91        64581424
 92        57144720
 93        60619760
 94        60139600
 95        63494832
 96        60709840
 97        60049552
 98        58254592
 99        61279392
100        61827136
101        61900640
102        57425536
103        60335312
104        64098992
105        56615024
106        61456720
107        60307920
108        60352576
109        61401904
110        60365440
111        60341680
112        60323760
113        60363328
114        61446784
115        60332208
116        60935168
117        59777792
118        60315808
119        61418800
120        60400192
121        63479520
122        58279344
123        59340128
124        61424608
125        60344880
126        63105136
127        58675408
128        60337984
129        60371248
130        60332736
131        60300528
132        61451856
133        60387616
134        60330096
135        61965584
136        59916240
137        60205024
138        60343792
139        60342768
140        60291680
141        60393904
142        61440448
143        60319536
144        60296272
145        62763664
146        59027968
147        60335280
148        60332736
149        60364912
150        61391344
151        62318352
152        58399728
153        60440784
154        60308048
155        61394512
156        60318480
157        60357952
158        60360192
159        60357024
160        61424016
161        60323232
162        60308448
163        61358080
164        59341744
165        61399792
166        63518032
167        57175920
168        61434080
169        62482592
170        61394512
171        59861392
172        57682032
173        61469424
174        60341712
175        60302640
176        61503808
177        59174832
178        61408208
179        60374384
