  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        72248264
 19       201855056
 20       209409248
 21       208312624
 22       210516400
 23       208312096
 24       209408720
 25       208312096
 26       209408192
 27       209409248
 28       209408720
 29       209408192
 30       208312096
 31       209408720
 32       209420832
 33       208311568
 34       209408192
 35       209409248
 36       209408720
 37       209408192
 38       208324736
 39       209409248
 40       208312096
 41       209408192
 42       209408720
 43       209409248
 44       209408192
 45       208312096
 46       209408720
 47       208324736
 48       273458616
 49       426490640
 50       418819056
 51       416455600
 52       420803200
 53       418324352
 54       416025744
 55       416624192
 56       421118640
 57       417733456
 58       416721616
 59       420423248
 60       418682144
 61       417582576
 62       417271664
 63       418816912
 64       418938032
 65       417721344
 66       417250512
 67       421819072
 68       416636304
 69       417746096
 70       416697392
 71       421737360
 72       417198992
 73       417498848
 74       417259552
 75       419913008
 76       418890640
 77       416636832
 78       442980616
 79       513019552
 80       511186960
 81       511986352
 82       512773632
 83       511756224
 84       512507168
 85       512785744
 86       510993168
 87       511744112
 88       513391344
 89       512107472
 90       511356528
 91       512579840
 92       510460240
 93       512180144
 94       513948496
 95       511513984
 96       512349712
 97       516383008
 98       507359568
 99       510302784
100       512470832
101       515995424
102       508062064
103       513500352
104       510968944
105       514432976
106       511489760
107       511465536
108       513701544
109       509806192
110       512204368
111       511962128
112       513100656
113       511889456
114       511501872
115       513706256
116       511756224
117       511598768
118       512083248
119       513015872
120       510726704
121       511937904
122       511526096
123       513197552
124       512604064
125       511538208
126       510460240
127       514626768
128       510835712
129       513318672
130       510884160
131       511889456
132       511707776
133       514554096
134       509745632
135       513960608
136       513027984
137       512785744
138       511828896
139       508994688
140       513185440
141       511732000
142       512773632
143       512470832
144       510896272
145       511344896
146       514118064
147       510108992
148       513161216
149       514408752
150       509636624
151       513391344
152       510532912
153       513282336
154       510714592
155       513633584
156       511683552
157       510872048
158       511574544
159       513839488
160       510278560
161       512373936
162       513221776
163       511356528
164       512131696
165       511598768
166       513754704
167       512216480
168       510375456
169       512773632
170       512616176
171       511550320
172       511853120
173       512301264
174       512688848
175       511041616
176       513573024
177       511937904
178       511150624
179       510157440
