  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18               0
 19               0
 20               0
 21               0
 22               0
 23               0
 24               0
 25               0
 26               0
 27               0
 28               0
 29               0
 30               0
 31               0
 32               0
 33               0
 34               0
 35               0
 36               0
 37               0
 38               0
 39               0
 40               0
 41               0
 42               0
 43               0
 44               0
 45               0
 46               0
 47               0
 48               0
 49               0
 50               0
 51               0
 52               0
 53               0
 54               0
 55               0
 56               0
 57               0
 58               0
 59               0
 60               0
 61               0
 62               0
 63               0
 64               0
 65               0
 66               0
 67               0
 68               0
 69               0
 70               0
 71               0
 72               0
 73               0
 74               0
 75               0
 76        85758520
 77       211602496
 78       207216000
 79       209408192
 80       210505344
 81       208312624
 82       208313152
 83       209408192
 84       209408720
 85       207216528
 86       209408720
 87       208312096
 88       209408192
 89       209409248
 90       209408720
 91       209408720
 92       209409248
 93       209408720
 94       209408720
 95       208312096
 96       209409248
 97       209408720
 98       209408720
 99       208313152
100       208312624
101       210505344
102       209408192
103       209409248
104       208312624
105       209408192
106       282201048
107       420557584
108       419429664
109       416995152
110       420707968
111       416366912
112       416814000
113       420011040
114       417510928
115       419703200
116       416826112
117       420023152
118       415306544
119       419509408
120       421937376
121       415360560
122       416112480
123       418927584
124       417255520
125       418993104
126       418758464
127       417813200
128       417746096
129       418412256
130       418624704
131       416456736
132       422748272
133       415954576
134       418407216
135       418212976
136       417873232
137       417643104
138       418649456
139       419478112
140       416268960
141       419400928
142       417849536
143       417775888
144       418273456
145       418625232
146       418855360
147       416570704
148       418727696
149       419546272
150       417945984
151       418648400
152       416566192
153       420382000
154       415245008
155       420417280
156       417728944
157       418274512
158       417739552
159       419508880
160       419170800
161       417831936
162       416528800
163       418557600
164       420260880
165       416632320
166       416534896
167       419993360
168       420030752
169       415257120
170       421979728
171       415657792
172       419800096
173       416710560
174       418054912
175       421180336
176       416324480
177       414228608
178       421748592
179       416112032
