  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18               0
 19               0
 20               0
 21               0
 22               0
 23               0
 24               0
 25               0
 26               0
 27               0
 28               0
 29               0
 30               0
 31               0
 32               0
 33               0
 34               0
 35               0
 36               0
 37               0
 38               0
 39               0
 40               0
 41               0
 42               0
 43               0
 44               0
 45               0
 46               0
 47               0
 48               0
 49               0
 50               0
 51               0
 52               0
 53               0
 54               0
 55               0
 56               0
 57               0
 58               0
 59               0
 60               0
 61               0
 62               0
 63               0
 64               0
 65               0
 66               0
 67               0
 68               0
 69               0
 70               0
 71               0
 72               0
 73               0
 74               0
 75               0
 76               0
 77       153345328
 78       322348768
 79       316908592
 80       326017840
 81       293433744
 82       313563184
 83       313563184
 84       325161920
 85       320603360
 86       296021952
 87       336587536
 88       290539888
 89       321238496
 90       305888400
 91       313562656
 92       313563184
 93       325622880
 94       301503488
 95       328877888
 96       313211936
 97       299696880
 98       313563184
 99       320140816
100       306985024
101       313563184
102       316852528
103       310274368
104       322334592
105       305889456
106       313563184
107       353291856
108       482834480
109       492362320
110       494650048
111       563836960
112       576147632
113       585595616
114       566072944
115       547394688
116       534653952
117       590408352
118       592681760
119       588036992
120       550588848
121       553084512
122       592589744
123       582980624
124       585952976
125       602971984
126       633433584
127       601307792
128       619773936
129       626436112
130       629845248
131       622945312
132       633672192
133       656841072
134       657354336
135       635766272
136       656383984
137       631502928
138       631828080
139       680983696
140       674871824
141       670093808
142       670891408
143       698819888
144       706605392
145       675134576
146       659353792
147       700509632
148       697325408
149       741847056
150       714121520
151       688561136
152       668854064
153       661468688
154       692788848
155       666269408
156       664289232
157       650565232
158       644329792
159       674375024
160       642964496
161       624579504
162       651770944
163       599253312
164       621769520
165       666910944
166       665033584
167       652703568
168       618403760
169       656975248
170       623368896
171       636173024
172       630748544
173       602416080
174       645712752
175       636487808
176       613201168
177       625521152
178       644737056
179       610043104
