  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16        46112032
 17       306739776
 18       313565296
 19       313566352
 20       313568464
 21       313567936
 22       313565824
 23       313567936
 24       313566880
 25       313566352
 26       314662976
 27       313566352
 28       313567408
 29       313567408
 30       313566352
 31       313565824
 32       313565824
 33       313565824
 34       314662976
 35       313566880
 36       313566880
 37       313566880
 38       313565824
 39       313565824
 40       313566352
 41       313566880
 42       313566352
 43       313566352
 44       313567408
 45       314662448
 46       337398064
 47       627305504
 48       627071904
 49       624589920
 50       628404752
 51       624184208
 52       631341344
 53       625812704
 54       629791536
 55       624086256
 56       629204592
 57       627126368
 58       626230080
 59       628774128
 60       624522288
 61       630154368
 62       627223792
 63       628550016
 64       628676704
 65       624468272
 66       627780944
 67       625346432
 68       629379200
 69       624631296
 70       628604032
 71       628155888
 72       626248736
 73       626485488
 74       630299712
 75       625001200
 76       629399248
 77       958665024
 78       946951456
 79       946201680
 80       939319728
 81       942024960
 82       944312224
 83       937433696
 84       944971840
 85       940567104
 86       941706896
 87       937179760
 88       941339728
 89       937215600
 90       937772144
 91       952868480
 92       941413888
 93       942384544
 94       937699456
 95       938005072
 96       945959184
 97       936905360
 98       942604640
 99       942356304
100       939042704
101       943922688
102       948997888
103       931195856
104       937836288
105       948119280
106       935653856
107       952906720
108       957848736
109       941820576
110       951946240
111       946944576
112       951298016
113       955636800
114       948284816
115       945995648
116       949617136
117       951627728
118       949568688
119       949362784
120       950913120
121       946807152
122       951555056
123       947340080
124       948006240
125       956036496
126       947570208
127       948442272
128       950065280
129       952196992
130       945462720
131       951797296
132       949968384
133       953577760
134       945486944
135       952075872
136       951167472
137       948345376
138       951821520
139       948575504
140       947824560
141       951215920
142       954134912
143       952270144
144       951203808
145       942325712
146       950428640
147       952693584
148       945123584
149       954098576
150       947013056
151       947691328
152       951785184
153       948345376
154       952681472
155       946637584
156       947897232
157       950477088
158       957053904
159       945971424
160       948841968
161       952390784
162       948212144
163       954437712
164       944917680
165       950973680
166       949532352
167       951882080
168       948091024
169       947364304
170       952923712
171       948720848
172       947715552
173       949786704
174       953759440
175       951082688
176       950198512
177       949919936
178       943621696
179       954171728
