  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17       167906832
 18       294257728
 19       303324672
 20       295712368
 21       301016848
 22       306885216
 23       295090400
 24       302761776
 25       300297792
 26       304875696
 27       296103616
 28       300989392
 29       310746976
 30       291271936
 31       304761648
 32       298310592
 33       300996256
 34       301006288
 35       301014736
 36       311234000
 37       293522928
 38       298251904
 39       304330896
 40       297654224
 41       301007872
 42       306606416
 43       296480608
 44       300995200
 45       300999424
 46       301006288
 47       480653664
 48       598989776
 49       609378880
 50       598904272
 51       602299536
 52       605014576
 53       602932592
 54       602990848
 55       603645936
 56       604436464
 57       606550368
 58       598711136
 59       607644144
 60       600664480
 61       605362832
 62       599206896
 63       605480048
 64       600648176
 65       604655840
 66       608087376
 67       604254288
 68       600766976
 69       602048416
 70       605924496
 71       599390896
 72       602945200
 73       605653936
 74       602038192
 75       603639904
 76       606151728
 77       579591136
 78       611355808
 79       613069568
 80       586720304
 81       618011536
 82       608104480
 83       597513680
 84       602175664
 85       584073392
 86       623319408
 87       598036416
 88       609979824
 89       600350768
 90       605410448
 91       607727952
 92       600144672
 93       596151536
 94       608605984
 95       593994208
 96       606084496
 97       607577904
 98       606012080
 99       602062064
100       604505376
101       603792960
102       604775536
103       599633504
104       600678128
105       604844432
106       602734352
107       577105600
108       459621952
109       451836096
110       448148064
111       381465952
112       366613312
113       365842896
114       378066128
115       391902048
116       411020752
117       358945776
118       351089952
119       359598896
120       395671072
121       387451216
122       347180944
123       368011456
124       359977264
125       340487776
126       313414896
127       350854960
128       324858688
129       327339680
130       314987808
131       328159856
132       312502752
133       293822544
134       291968960
135       318185024
136       285545584
137       318584688
138       320403216
139       270350784
140       268837376
141       285091264
142       277137248
143       253825488
144       244320096
145       275545488
146       292707168
147       252404656
148       255700848
149       208339408
150       238201168
151       263608272
152       287011984
153       284124592
154       259868992
155       283748880
156       284318672
157       298186560
158       303329648
159       279719808
160       306634976
161       326984736
162       290978080
163       347986384
164       325720064
165       283294816
166       286902720
167       293040528
168       330625616
169       293420256
170       321004880
171       313521792
172       315624208
173       340366416
174       309278400
175       310967840
176       335265488
177       318078960
178       313317408
179       333057728
