  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16        85316552
 17       210504288
 18       208312624
 19       209409248
 20       209408192
 21       208312096
 22       209409248
 23       209408720
 24       208311568
 25       209408192
 26       209408720
 27       209408720
 28       209408192
 29       208312096
 30       209408720
 31       208312096
 32       209408192
 33       209408720
 34       209409248
 35       209408192
 36       208312096
 37       209409248
 38       209408720
 39       208311568
 40       209408192
 41       209409248
 42       209408720
 43       209408192
 44       208312096
 45       209408720
 46       275266632
 47       424969616
 48       419818176
 49       415256144
 50       421222608
 51       417266656
 52       419550704
 53       418725104
 54       419155600
 55       414967360
 56       419518480
 57       418497520
 58       417308448
 59       420428336
 60       419623376
 61       414239744
 62       418036176
 63       418514640
 64       415643728
 65       424200624
 66       415275728
 67       418902224
 68       415516512
 69       420275360
 70       419386704
 71       417856112
 72       418818416
 73       418009520
 74       416917392
 75       418556544
 76       416515184
 77       414985008
 78       419721984
 79       408462768
 80       427177792
 81       416060192
 82       421276288
 83       417790048
 84       419268944
 85       411201968
 86       413298064
 87       418465136
 88       419077808
 89       417877216
 90       419518352
 91       424031008
 92       420828768
 93       416526960
 94       419962512
 95       414793744
 96       419605728
 97       423218000
 98       417805360
 99       414179408
100       422181728
101       414638384
102       423709104
103       413861152
104       418436320
105       417543200
106       417485216
107       414641872
108       418934960
109       418066048
110       419593136
111       417098064
112       418817440
113       417568928
114       420077088
115       416697312
116       421276176
117       415425104
118       419180272
119       419604720
120       419513392
121       414415824
122       419120240
123       413630032
124       421439200
125       416613584
126       418974896
127       419222176
128       418072064
129       416867408
130       418623120
131       418786144
132       420370800
133       414338016
134       421382112
135       418507040
136       418144208
137       416312272
138       419661680
139       416515184
140       419409872
141       419640528
142       414368816
143       420249152
144       418153824
145       419383104
146       416743344
147       417862560
148       418987536
149       419289808
150       417115216
151       417961472
152       419132352
153       418126000
154       419022368
155       417460896
156       416724080
157       418193184
158       420491392
159       416467184
160       419579968
161       417736000
162       418226448
163       418113888
164       420537344
165       416768928
166       416177536
167       421430560
168       418550976
169       412696352
170       420950592
171       419919632
172       417484592
173       419204576
174       415691488
175       415003120
176       415846080
177       422820368
178       417169760
179       421554256
