  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17       181447504
 18       309405920
 19       305971600
 20       308660464
 21       314207760
 22       312923888
 23       317429552
 24       316860288
 25       308920832
 26       315158064
 27       309459856
 28       313565824
 29       324733088
 30       302398560
 31       324684640
 32       303543104
 33       313565824
 34       313565824
 35       313565824
 36       323824688
 37       303948896
 38       312923888
 39       317865584
 40       309266064
 41       313565824
 42       317751008
 43       311724800
 44       312318288
 45       313565824
 46       313565824
 47       499717648
 48       624935376
 49       634285088
 50       619350992
 51       630529840
 52       623468544
 53       627659824
 54       628204336
 55       629634528
 56       626581328
 57       632419312
 58       623044624
 59       632249744
 60       621675968
 61       626951232
 62       624988640
 63       630166480
 64       627084464
 65       631341344
 66       622554576
 67       629209632
 68       625563920
 69       636174032
 70       619302016
 71       625854608
 72       626666112
 73       627162704
 74       630015568
 75       628107440
 76       627072352
 77       752835312
 78       964152384
 79       947924496
 80       942115984
 81       933643536
 82       947591840
 83       932691696
 84       951077472
 85       928111552
 86       943980480
 87       959674832
 88       923901216
 89       947101616
 90       935941056
 91       941224512
 92       942314144
 93       942908672
 94       935752384
 95       945504592
 96       942023456
 97       934577440
 98       943979424
 99       945851520
100       936625792
101       941788816
102       944633936
103       935652768
104       945865136
105       936613760
106       940691136
107       953418464
108       958820640
109       958625872
110       960937824
111       957234720
112       956658224
113       960595248
114       961650864
115       949852224
116       961674624
117       960272496
118       956538352
119       960977584
120       959223504
121       952332368
122       956082976
123       957907584
124       961073728
125       953323696
126       957696048
127       963383920
128       956535984
129       963452512
130       957789760
131       958157024
132       957692416
133       962511616
134       957077888
135       965975728
136       949676064
137       964619264
138       959154880
139       958917760
140       956257808
141       960806032
142       959144896
143       958029280
144       959298048
145       961280576
146       960470224
147       960130352
148       958351120
149       961740416
150       957076128
151       967585280
152       956429280
153       960029488
154       957981088
155       963267760
156       953208880
157       962570352
158       956807280
159       964639104
160       953552512
161       964950928
162       953977456
163       961099312
164       960215136
165       957344592
166       956726880
167       960723840
168       959550352
169       957910000
170       955867520
171       960932080
172       954720320
173       959102368
174       960273504
175       957587360
176       960708240
177       958589040
178       962749728
179       956034496
