  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        22138872
 19        31894240
 20        31797344
 21        30713360
 22        31797344
 23        30701728
 24        31797344
 25        31797344
 26        30701248
 27        31797344
 28        30701248
 29        31809456
 30        31797344
 31        30701248
 32        31809456
 33        31797344
 34        30701248
 35        31797344
 36        30713360
 37        31797344
 38        31797344
 39        30701248
 40        31797344
 41        30701248
 42        31797344
 43        31809456
 44        30701248
 45        31797344
 46        30701248
 47        31809456
 48        52390552
 49        60837376
 50        63594688
 51        61426720
 52        65011792
 53        62177584
 54        61402496
 55        63631024
 56        62498592
 57        64315392
 58        63449344
 59        59767376
 60        63594688
 61        62498592
 62        62522816
 63        65084464
 64        59912720
 65        63594688
 66        62534928
 67        64048928
 68        62044352
 69        61402496
 70        63631024
 71        62498592
 72        64194272
 73        61923232
 74        64097376
 75        60899808
 76        63594688
 77        61414608
 78        83429432
 79        94912256
 80        94421808
 81        94392832
 82        93284624
 83        94356496
 84        94344384
 85        93224064
 86        95416256
 87        93224064
 88        94320160
 89        94332272
 90        94762288
 91        93853808
 92        94327152
 93        93272512
 94        95404144
 95        92127968
 96        95452592
 97        94368608
 98        93236176
 99        95416256
100        93231056
101        94295936
102        94320160
103        93248288
104        95961296
105        92691136
106        94308048
107        96342864
108        98450744
109       100072688
110       100085648
111       100481152
112        99621200
113       100142016
114       100178352
115        99899776
116       100432704
117       100578048
118        99572752
119       100105680
120       100347920
121       100541712
122        99378960
123       100759728
124        99778656
125       100408480
126        99487968
127       100541712
128       100493264
129        99851328
130       100069344
131       100251024
132       100408480
133        99754432
134       100662832
135       100129904
136       100674944
137        99633312
138        99730208
139       100917184
140       100650720
141        99693872
142        99766544
143        99972448
144       100421072
145        99924000
146       100747616
147       100129904
148        99039824
149       100626496
150       100129904
151       100202576
152       100045120
153       100711280
154        99475856
155       100820288
156        99790768
157       100214688
158        99984560
159       100360032
160        99972448
161        99924000
162       100602272
163        99972448
164        99899776
165       100178352
166       100093568
167       100117792
168       100674944
169        99500080
170       100892960
171        99669648
172       100226800
173        99984560
174       100372144
175       100481152
176        99899776
177       100093568
178       101123088
179        98833920
