  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16        41919344
 17       296808464
 18       301016848
 19       301013680
 20       301009984
 21       300996256
 22       301009984
 23       301002592
 24       300989392
 25       301013152
 26       302053280
 27       301006816
 28       301017376
 29       301001536
 30       301019488
 31       300984112
 32       300996256
 33       300993088
 34       302069120
 35       301009984
 36       300995728
 37       301015792
 38       300995728
 39       300986224
 40       301014208
 41       301013680
 42       301007872
 43       301008400
 44       300995200
 45       302039024
 46       325119888
 47       602643184
 48       599465744
 49       604669152
 50       601197696
 51       605442528
 52       600391968
 53       604497200
 54       602817712
 55       606152384
 56       602073504
 57       603167872
 58       604250400
 59       601548816
 60       605508432
 61       600999584
 62       603081504
 63       607694352
 64       600326032
 65       604354368
 66       602846224
 67       603809680
 68       602979856
 69       604923984
 70       600323024
 71       606367856
 72       603335072
 73       606029216
 74       599831616
 75       604701984
 76       602028496
 77       928290464
 78       907688080
 79       914209408
 80       901165552
 81       908948768
 82       904602544
 83       902107904
 84       909360288
 85       900268848
 86       909831280
 87       902743248
 88       903913776
 89       900495552
 90       903919808
 91       914427568
 92       911763184
 93       902636912
 94       904138640
 95       901696560
 96       908578480
 97       903338720
 98       903136912
 99       905254304
100       906971680
101       906199200
102       912007488
103       896844096
104       901862720
105       908250128
106       906271856
107       919161856
108       917184112
109       911925072
110       922876576
111       914203008
112       916460192
113       915628064
114       917867744
115       917338080
116       916183056
117       919097264
118       908296304
119       919519824
120       920272896
121       912890384
122       913239056
123       914774672
124       916818048
125       916460976
126       916052384
127       915042400
128       916054912
129       916709440
130       918039360
131       917221936
132       911613008
133       919794448
134       913181968
135       914649088
136       925694608
137       907382192
138       921512208
139       918590816
140       911094352
141       915247968
142       920558864
143       912518928
144       918773648
145       915231360
146       916055824
147       914021168
148       917946320
149       912996464
150       917287968
151       917209440
152       912424256
153       918871360
154       913236624
155       916375296
156       917174480
157       916615120
158       920710960
159       910397840
160       917114576
161       918031888
162       917005152
163       915657968
164       914530896
165       918924704
166       921189744
167       911070304
168       914908864
169       916072944
170       915183200
171       915401392
172       913123744
173       923807696
174       909685600
175       921676816
176       909291648
177       918960704
178       916670896
179       914247008
