  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        72248264
 19       201733936
 20       209409248
 21       208312624
 22       210504288
 23       208312096
 24       209408720
 25       208312096
 26       209408192
 27       209409248
 28       209408720
 29       209408192
 30       208312096
 31       209408720
 32       209408720
 33       208311568
 34       209408192
 35       209409248
 36       209408720
 37       209408192
 38       208312624
 39       209409248
 40       208312096
 41       209408192
 42       209408720
 43       209409248
 44       209408192
 45       208312096
 46       209408720
 47       208312624
 48       272865128
 49       425147744
 50       415825856
 51       418575200
 52       420851648
 53       420262272
 54       415529152
 55       416624192
 56       421009632
 57       417686992
 58       416659072
 59       417613264
 60       419846432
 61       417799056
 62       417816704
 63       418816912
 64       417194912
 65       419342288
 66       416390560
 67       420451952
 68       417254016
 69       418979984
 70       416624720
 71       418975824
 72       417454880
 73       415704736
 74       420941600
 75       419520864
 76       419210112
 77       416624720
 78       437760344
 79       511820464
 80       511598768
 81       514626768
 82       509539728
 83       515196032
 84       509333824
 85       511792560
 86       512119584
 87       511550320
 88       512918976
 89       511695664
 90       512664624
 91       511950016
 92       511320192
 93       512022688
 94       512749408
 95       511816784
 96       511368640
 97       517170288
 98       508074176
 99       511998464
100       511962128
101       511962128
102       511417088
103       511247520
104       514493536
105       511792560
106       510823600
107       510557136
108       512078536
109       514311856
110       509563952
111       512410272
112       512616176
113       511368640
114       513306560
115       511622992
116       510532912
117       514941680
118       509539728
119       512046912
120       513112768
121       510654032
122       512410272
123       513088544
124       511186960
125       512361824
126       511719888
127       511950016
128       511707776
129       512652512
130       511816784
131       512361824
132       513924272
133       511344416
134       511053728
135       511041616
136       512858416
137       513330784
138       510472352
139       511707776
140       511465536
141       512119584
142       516722144
143       507044656
144       513900048
145       513561392
146       508304304
147       513560912
148       511126400
149       514396640
150       510278560
151       511574544
152       512531392
153       512991648
154       509806192
155       511804672
156       513258112
157       511901568
158       511562432
159       512749408
160       510993168
161       512749408
162       512422384
163       511368640
164       512301264
165       513597248
166       509648736
167       512131696
168       513839488
169       510968944
170       511259632
171       512264928
172       511622992
173       512616176
174       511429200
175       513015872
176       510254336
177       512628288
178       512240704
179       513027984
