  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        21372216
 19        30703072
 20        30599840
 21        29538560
 22        30609344
 23        29553280
 24        30604064
 25        30598784
 26        29529616
 27        30575552
 28        29509552
 29        30623040
 30        30590864
 31        29514832
 32        30592416
 33        30616208
 34        29520640
 35        30568688
 36        29583440
 37        30619376
 38        30608816
 39        29538064
 40        30588752
 41        29526976
 42        30569744
 43        30590832
 44        29542816
 45        30582416
 46        29505328
 47        30606144
 48        51218344
 49        58111360
 50        61330096
 51        59286208
 52        63082144
 53        59710000
 54        60518800
 55        60576368
 56        59899248
 57        62004896
 58        61006896
 59        59682672
 60        59571968
 61        60894352
 62        60426784
 63        62082256
 64        57806528
 65        61305280
 66        60361680
 67        60320592
 68        61350160
 69        59190176
 70        62731952
 71        59040080
 72        60542704
 73        62273088
 74        59940560
 75        59529120
 76        61357024
 77        59246640
 78        80616776
 79        91820288
 80        91382112
 81        91393792
 82        90354224
 83        91265008
 84        91286736
 85        90184368
 86        92277296
 87        90082464
 88        91815152
 89        90566224
 90        91571584
 91        90734384
 92        91281600
 93        90235984
 94        92394016
 95        89031776
 96        92334224
 97        91306736
 98        90103552
 99        92216576
100        90128528
101        91186016
102        91150528
103        90058112
104        92306336
105        90118336
106        91107312
107        92819328
108        96060504
109        97531728
110        98628000
111        97173664
112        98138400
113        98022432
114        97765904
115        97846096
116        98206160
117        98701168
118        97296304
119        97874448
120        97892896
121        98037904
122        98024064
123        98353712
124        97372576
125        98052992
126        97860224
127        98548400
128        97620128
129        97973520
130        98586944
131        97431088
132        97757536
133        98174736
134        98039424
135        98724464
136        97676032
137        97659168
138        97934576
139        98234672
140        99167792
141        97586496
142        97437376
143        97709664
144        97833856
145        97683920
146        99355152
147        96929232
148        97619536
149        97918768
150        98164704
151        98045136
152        98021936
153        97700784
154        98309456
155        97614880
156        98483648
157        97545936
158        97868272
159        98764400
160        97492144
161        97734848
162        98578512
163        97182576
164        97990912
165        98326880
166        97825504
167        97761808
168        98647504
169        97342704
170        98396288
171        97753296
172        98175056
173        97268816
174        98494672
175        98030352
176        98009232
177        97859728
178        97781280
179        97777808
