  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14               0
 15               0
 16               0
 17               0
 18        21090248
 19        32845968
 20        31778240
 21        30580128
 22        31937568
 23        30701584
 24        31475440
 25        31821568
 26        29986640
 27        32075920
 28        31434960
 29        31039408
 30        31627776
 31        30531680
 32        31821568
 33        31991136
 34        31427968
 35        31034288
 36        30749696
 37        31773120
 38        31518768
 39        31415856
 40        32221264
 41        30732464
 42        30869840
 43        32415056
 44        30712832
 45        31555104
 46        31241168
 47        31797344
 48        51615384
 49        61399648
 50        62613616
 51        62547488
 52        63642608
 53        63054576
 54        61074416
 55        63545712
 56        62607072
 57        63619888
 58        63715280
 59        60917488
 60        63066352
 61        62340608
 62        62922320
 63        63678944
 64        61579056
 65        62885200
 66        62449616
 67        62594960
 68        64005440
 69        61651728
 70        62423888
 71        62921984
 72        62656048
 73        63800592
 74        62752944
 75        61831904
 76        63521488
 77        61231344
 78        83756456
 79        93748448
 80        93113184
 81        95384960
 82        93956192
 83        93743712
 84        93786704
 85        93357296
 86        96106112
 87        93387456
 88        93210448
 89        94574512
 90        93647456
 91        95137680
 92        94138288
 93        93683792
 94        94592112
 95        92368096
 96        96009216
 97        93556048
 98        93429968
 99        95124512
100        94175264
101        93380544
102        94126176
103        93610592
104        95016560
105        94247936
106        93270480
107        94853088
108        97440664
109        99261184
110       100667024
111       100081456
112        99512192
113        99984560
114        99984560
115        99972448
116       100384256
117       100529600
118        99112496
119       100347920
120        99681760
121       100214688
122        99948560
123        99887664
124       100020896
125       100469040
126        99572752
127        99693872
128       100190464
129       100129904
130        99681760
131       100529600
132        99524640
133       100456928
134        99500080
135       100251024
136       100202576
137        99790768
138       100020896
139       100565936
140       100166240
141        99972448
142        99330848
143        99887664
144       100239392
145        99778656
146       101656016
147        98531456
148        99584864
149       100420592
150        99948224
151        99863440
152       100711280
153        99718096
154        99875552
155        99681760
156       100093568
157       100335808
158        99693872
159       100723392
160        98979264
161       100275248
162        99912224
163       100238912
164        99766544
165       100481152
166        99427408
167       100214688
168       100105680
169        99693872
170       100214688
171        99899776
172        99948560
173       100699168
174        99245728
175       100105680
176        99718096
177       100033008
178       100626496
179        99548528
