  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14        10139576
 15        31399024
 16        30702304
 17        31801568
 18        31799984
 19        30703840
 20        31799984
 21        30703888
 22        31801040
 23        31798400
 24        30701248
 25        31801568
 26        31801040
 27        30704944
 28        31800512
 29        30703888
 30        31799456
 31        31801040
 32        30704416
 33        31801568
 34        30704416
 35        31801040
 36        31801040
 37        30703360
 38        31797872
 39        30701248
 40        31797344
 41        31797344
 42        30701776
 43        31797344
 44        42015160
 45        62128320
 46        62499120
 47        62499120
 48        63594688
 49        62498592
 50        62498592
 51        62499120
 52        62498592
 53        63594688
 54        62498592
 55        62498592
 56        62498592
 57        62498592
 58        63594688
 59        62498592
 60        62498592
 61        62498592
 62        63594688
 63        62498592
 64        62498592
 65        62498592
 66        63594688
 67        62498592
 68        62498592
 69        62498592
 70        62498592
 71        63594688
 72        62498592
 73        62498592
 74        72716408
 75        94162256
 76        94295936
 77        94295936
 78        93199840
 79        94296416
 80        94295936
 81        94295936
 82        94295936
 83        93199840
 84        95392032
 85        94296464
 86        93199840
 87        94295936
 88        93199840
 89        95392032
 90        94296464
 91        93199840
 92        94295936
 93        93199840
 94        95392032
 95        94295936
 96        93200368
 97        94295936
 98        94295936
 99        94295936
100        94295936
101        93199840
102        95392032
103        94295936
104        93199840
105        94295936
106        93199840
107        95392032
108        94295936
109        93199840
110        94295936
111        93200320
112        95392032
113        94295936
114        93199840
115        94295936
116        94295936
117        94295936
118        94295936
119        93199840
120        94295936
121        95392032
122        93199840
123        94295936
124        93199840
125        95392032
126        94295936
127        93199840
128        94295936
129        93199840
130        95392032
131        94295936
132        93199840
133        94295936
134        94295936
135        94295936
136        94295936
137        93199840
138        94295936
139        94295936
140        94295936
141        94295936
142        93199840
143        95392032
144        94295936
145        93199840
146        94295936
147        93200320
148        95392032
149        94295936
