  0               0
  1               0
  2               0
  3               0
  4               0
  5               0
  6               0
  7               0
  8               0
  9               0
 10               0
 11               0
 12               0
 13               0
 14         9733016
 15        30125488
 16        29452000
 17        30505856
 18        30504800
 19        29450848
 20        30502160
 21        29452528
 22        30504800
 23        30498992
 24        29445664
 25        30508496
 26        30506912
 27        29456752
 28        30505328
 29        29453056
 30        30503216
 31        30505856
 32        29453056
 33        30509024
 34        29453584
 35        30506384
 36        30506384
 37        29449888
 38        30500576
 39        29444080
 40        30498464
 41        30499520
 42        29449360
 43        30497408
 44        40320280
 45        59652528
 46        59975280
 47        59973696
 48        61020160
 49        59971536
 50        59980032
 51        59972112
 52        59973696
 53        61029136
 54        59971056
 55        59978976
 56        59965248
 57        59979504
 58        61029664
 59        59975232
 60        59971584
 61        59969472
 62        61023856
 63        59965776
 64        59971584
 65        59975280
 66        61026496
 67        59970000
 68        59970000
 69        59972640
 70        59975280
 71        61029664
 72        59976336
 73        59974224
 74        59972112
 75        59986896
 76        61032832
 77        59982672
 78        59978448
 79        59982144
 80        59981088
 81        61038640
 82        59979504
 83        59978448
 84        61031776
 85        59982144
 86        59977392
 87        59977920
 88        59975280
 89        61034896
 90        59980560
 91        59980032
 92        59980560
 93        59974752
 94        61033888
 95        59981616
 96        59984784
 97        59986896
 98        59975232
 99        61025440
100        59976864
101        59977392
102        61032304
103        59980560
104        59981088
105        59980032
106        59978976
107        61030720
108        59971056
109        59977392
110        59982672
111        59982672
112        61033888
113        59974752
114        59972640
115        59984784
116        59980560
117        61029136
118        59978976
119        59975280
120        59976864
121        61032832
122        59977392
123        59980560
124        59976864
125        61036000
126        59983200
127        59982144
128        59979456
129        59978976
130        61032832
131        59975808
132        59972640
133        59983200
134        59978448
135        61021744
136        59975280
137        59975808
138        59976816
139        59979504
140        61025968
141        59979504
142        59975280
143        61020160
144        59973168
145        59978448
146        59982144
147        59980560
148        61033888
149        59982144
